INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
651	1061	-1	利爪邪功	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	50					164	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	14524	14525	14526	14527	14528	14529	14530	14531	14532	14533	14534	14535	14536	14537	14538	14539		1	0.1	50	10
#																																																																														
652	1102	-1	冰精	PetSkill2_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					528	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14733	14733	14733	14733	14733	14733	14733	14733	14733	14733	14733	14733	14733	14733	14733	14733	冰精之兽，生于极寒，喜冰畏火	1	0.1	50	10
653	1103	-1	火灵	PetSkill2_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					529	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14745	14745	14745	14745	14745	14745	14745	14745	14745	14745	14745	14745	14745	14745	14745	14745	火灵之兽，诞于炙焰，食火惧冰	1	0.1	50	10
654	1104	-1	毒蛊	PetSkill3_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					530	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14757	14757	14757	14757	14757	14757	14757	14757	14757	14757	14757	14757	14757	14757	14757	14757	毒蛊之兽，食蛇吞蝎，喜毒畏玄	1	0.1	50	10
655	1105	-1	玄兽	PetSkill3_8	-1	0	0	1	1	1	-1	0	-1	0	2	0					531	-1	0	2	1	0	2	100	-1	-1	1	0	-1	-1	-1		-1	0	1200	-1	-1	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14769	14769	14769	14769	14769	14769	14769	14769	14769	14769	14769	14769	14769	14769	14769	14769	玄之灵兽，不避玄雷，尤惧百毒	1	0.1	50	10
656	1106	-1	迟钝	PetSkill1_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					532	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14781	14781	14781	14781	14781	14781	14781	14781	14781	14781	14781	14781	14781	14781	14781	14781	钝者，身宽体厚，不善攻避	1	0.1	50	10
657	1107	-1	狡猾	PetSkill3_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					533	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14793	14793	14793	14793	14793	14793	14793	14793	14793	14793	14793	14793	14793	14793	14793	14793	狡者，长攻避，短乎守势	1	0.1	50	10
658	1108	-1	憨厚	PetSkill3_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					534	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14805	14805	14805	14805	14805	14805	14805	14805	14805	14805	14805	14805	14805	14805	14805	14805	憨者，善守乎，攻难锐也	1	0.1	50	10
659	1109	-1	拼命	PetSkill3_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					535	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14817	14817	14817	14817	14817	14817	14817	14817	14817	14817	14817	14817	14817	14817	14817	14817	勇者，不顾己身，其战必锐	1	0.1	50	10
660	1110	-1	法魂	PetSkill3_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					536	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14829	14829	14829	14829	14829	14829	14829	14829	14829	14829	14829	14829	14829	14829	14829	14829	智者，击敌之要，不齿力拼	1	0.1	50	10
661	1111	-1	蛮力	PetSkill3_10	-1	0	0	1	1	1	-1	0	-1	0	2	0					537	-1	0	2	1	0	2	100	-1	-1	2	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14841	14841	14841	14841	14841	14841	14841	14841	14841	14841	14841	14841	14841	14841	14841	14841	蛮者，奋于力战，无谋亦可	1	0.1	50	10
662	1112	-1	借力	PetSkill3_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					538	-1	0	2	1	0	2	100	-1	-1	3	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14853	14854	14855	14856	14857	14858	14859	14860	14861	14862	14863	14864	14864	14864	14864	14864	弼其主，神力善战	1	0.1	50	10
663	1113	-1	高级借力	PetSkill3_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					539	-1	0	2	1	0	2	100	-1	-1	3	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14865	14866	14867	14868	14869	14870	14871	14872	14873	14874	14875	14876	14876	14876	14876	14876	弼其主，神力善战	1	0.1	50	10
664	1114	-1	移魂	PetSkill1_5	-1	0	0	1	1	1	-1	0	-1	0	2	0					540	-1	0	2	1	0	2	100	-1	-1	4	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14877	14878	14879	14880	14881	14882	14883	14884	14885	14886	14887	14888	14888	14888	14888	14888	辅其主，定力非凡	1	0.1	50	10
665	1115	-1	高级移魂	PetSkill1_6	-1	0	0	1	1	1	-1	0	-1	0	2	0					541	-1	0	2	1	0	2	100	-1	-1	4	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14889	14890	14891	14892	14893	14894	14895	14896	14897	14898	14899	14900	14900	14900	14900	14900	辅其主，定力非凡	1	0.1	50	10
666	1116	-1	瞬影	PetSkill3_15	-1	0	0	1	1	1	-1	0	-1	0	2	0					542	-1	0	2	1	0	2	100	-1	-1	5	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14901	14902	14903	14904	14905	14906	14907	14908	14909	14910	14911	14912	14912	14912	14912	14912	弼其主，身法大进	1	0.1	50	10
667	1117	-1	高级瞬影	PetSkill3_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					543	-1	0	2	1	0	2	100	-1	-1	5	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14913	14914	14915	14916	14917	14918	14919	14920	14921	14922	14923	14924	14924	14924	14924	14924	弼其主，身法大进	1	0.1	50	10
668	1118	-1	强身	PetSkill1_3	-1	0	0	1	1	1	-1	0	-1	0	2	0					544	-1	0	2	1	0	2	100	-1	-1	6	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14925	14926	14927	14928	14929	14930	14931	14932	14933	14934	14935	14936	14936	14936	14936	14936	佐其主，体力过人	1	0.1	50	10
669	1119	-1	高级强身	PetSkill1_4	-1	0	0	1	1	1	-1	0	-1	0	2	0					545	-1	0	2	1	0	2	100	-1	-1	6	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14937	14938	14939	14940	14941	14942	14943	14944	14945	14946	14947	14948	14948	14948	14948	14948	佐其主，体力过人	1	0.1	50	10
670	1120	-1	凝神	PetSkill3_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					546	-1	0	2	1	0	2	100	-1	-1	7	0	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14949	14950	14951	14952	14953	14954	14955	14956	14957	14958	14959	14960	14960	14960	14960	14960	佑其主，灵气逼人	1	0.1	50	10
671	1121	-1	高级凝神	PetSkill3_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					547	-1	0	2	1	0	2	100	-1	-1	7	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14961	14962	14963	14964	14965	14966	14967	14968	14969	14970	14971	14972	14972	14972	14972	14972	佑其主，灵气逼人	1	0.1	50	10
672	1122	-1	极冰凝杀	PetSkill7_7	-1	0	0	1	1	1	-1	0	1	0	2	1					548	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	39		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	14973	14974	14975	14976	14977	14978	14979	14980	14981	14982	14983	14984	14984	14984	14984	14984	极寒之冰，封妖除魔，敌必灭之	1	0.1	50	10
673	1123	-1	劫火焚杀	PetSkill1_8	-1	0	0	1	1	1	-1	0	1	0	2	1					549	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	40		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	14985	14986	14987	14988	14989	14990	14991	14992	14993	14994	14995	14996	14996	14996	14996	14996	地狱之火，应劫而生，敌必焚之	1	0.1	50	10
674	1124	-1	腐毒蚀杀	PetSkill7_8	-1	0	0	1	1	1	-1	0	1	0	2	1					550	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	42		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	14997	14998	14999	15000	15001	15002	15003	15004	15005	15006	15007	15008	15008	15008	15008	15008	万蛊之毒，腐筋蚀骨，敌无幸矣	1	0.1	50	10
675	1125	-1	玄雷击杀	PetSkill3_4	-1	0	0	1	1	1	-1	0	1	0	2	1					551	-1	0	2	0	2	0	-1	-1	-1	25	1	-1	-1	41		-1	7	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	15009	15010	15011	15012	15013	15014	15015	15016	15017	15018	15019	15020	15020	15020	15020	15020	九天玄雷，破穹而至，敌难存矣	1	0.1	50	10
676	1126	-1	血爆	PetSkill4_13	-1	0	0	1	1	1	-1	0	-1	0	2	1					552	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	15021	15022	15023	15024	15025	15026	15027	15028	15029	15030	15031	15032	15032	15032	15032	15032	血肉之躯，逆经而爆，奋勇伤敌	1	0.1	50	10
677	1127	-1	高级血爆	PetSkill4_14	-1	0	0	1	1	1	-1	0	-1	0	2	1					553	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	15033	15034	15035	15036	15037	15038	15039	15040	15041	15042	15043	15044	15044	15044	15044	15044	血肉之躯，逆经而爆，奋勇伤敌	1	0.1	50	10
678	1128	-1	圣爆	PetSkill4_3	-1	0	0	1	1	1	-1	0	-1	0	2	1					554	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	7	360	6	-1	0	0	15045	15046	15047	15048	15049	15050	15051	15052	15053	15054	15055	15056	15056	15056	15056	15056	慈悲在心，普渡众生	1	0.1	50	10
679	1129	-1	高级圣爆	PetSkill4_4	-1	0	0	1	1	1	-1	0	-1	0	2	1					555	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	7	360	6	-1	0	0	15057	15058	15059	15060	15061	15062	15063	15064	15065	15066	15067	15068	15068	15068	15068	15068	慈悲在心，普渡众生	1	0.1	50	10
680	1130	-1	冰爆	PetSkill4_7	-1	0	0	1	1	1	-1	0	-1	0	2	1					556	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	15069	15069	15069	15069	15069	15069	15069	15069	15069	15069	15069	15069	15069	15069	15069	15069	寒气透体，凝水成冰，封妖困魔	1	0.1	50	10
681	1131	-1	高级冰爆	PetSkill4_8	-1	0	0	1	1	1	-1	0	-1	0	2	1					557	-1	0	2	0	0	0	-1	-1	-1	25	1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	15081	15081	15081	15081	15081	15081	15081	15081	15081	15081	15081	15081	15081	15081	15081	15081	寒气透体，凝水成冰，封妖困魔	1	0.1	50	10
682	1132	-1	净化	PetSkill1_15	-1	0	0	0	0	1	-1	0	-1	0	2	9					558	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15093	15093	15093	15093	15093	15093	15093	15093	15093	15093	15093	15093	15093	15093	15093	15093	护其主，排其忧，解其难	1	0.1	50	10
683	1133	-1	高级净化	PetSkill1_16	-1	0	0	0	0	1	-1	0	-1	0	2	9					559	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105	15105	护其主，排其忧，解其难	1	0.1	50	10
684	1134	-1	重生	PetSkill5_13	-1	0	0	1	1	1	-1	0	-1	0	2	9					560	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15117	15117	15117	15117	15117	15117	15117	15117	15117	15117	15117	15117	15117	15117	15117	15117	魂不离体，死而不亡	1	0.1	50	10
685	1135	-1	高级重生	PetSkill5_14	-1	0	0	1	1	1	-1	0	-1	0	2	9					561	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15129	15129	15129	15129	15129	15129	15129	15129	15129	15129	15129	15129	15129	15129	15129	15129	魂不离体，死而不亡	1	0.1	50	10
686	1136	-1	共生	PetSkill1_11	-1	0	0	1	1	1	-1	0	-1	0	2	9					562	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15141	15141	15141	15141	15141	15141	15141	15141	15141	15141	15141	15141	15141	15141	15141	15141	魂系其主，同生共死	1	0.1	50	10
687	1137	-1	高级共生	PetSkill1_12	-1	0	0	1	1	1	-1	0	-1	0	2	9					563	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15153	15153	15153	15153	15153	15153	15153	15153	15153	15153	15153	15153	15153	15153	15153	15153	魂系其主，同生共死	1	0.1	50	10
688	1138	-1	治疗	PetSkill4_11	-1	0	0	1	1	1	-1	0	-1	0	2	9					564	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15165	15166	15167	15168	15169	15170	15171	15172	15173	15174	15175	15176	15176	15176	15176	15176	内息流转，生生不灭	1	0.1	50	10
689	1139	-1	高级治疗	PetSkill4_12	-1	0	0	1	1	1	-1	0	-1	0	2	9					565	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15177	15178	15179	15180	15181	15182	15183	15184	15185	15186	15187	15188	15188	15188	15188	15188	内息流转，生生不灭	1	0.1	50	10
690	1140	-1	肉墙	PetSkill2_9	-1	0	0	1	1	1	-1	0	-1	0	2	9					566	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189	15189	护其主，代其身，虽死无怨	1	0.1	50	10
691	1141	-1	高级肉墙	PetSkill2_10	-1	0	0	1	1	1	-1	0	-1	0	2	9					567	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15201	15201	15201	15201	15201	15201	15201	15201	15201	15201	15201	15201	15201	15201	15201	15201	护其主，代其身，虽死无怨	1	0.1	50	10
692	1142	-1	神佑	PetSkill4_1	-1	0	0	1	1	1	-1	0	-1	0	2	9					568	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15213	15213	15213	15213	15213	15213	15213	15213	15213	15213	15213	15213	15213	15213	15213	15213	其心至诚，则神佑其主	1	0.1	50	10
693	1143	-1	高级神佑	PetSkill4_2	-1	0	0	1	1	1	-1	0	-1	0	2	9					569	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	3	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15225	15225	15225	15225	15225	15225	15225	15225	15225	15225	15225	15225	15225	15225	15225	15225	其心至诚，则神佑其主	1	0.1	50	10
694	1144	-1	嗜血	PetSkill7_1	-1	0	0	1	1	1	-1	0	-1	0	2	9					570	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15237	15237	15237	15237	15237	15237	15237	15237	15237	15237	15237	15237	15237	15237	15237	15237	沸其热血，燃其斗志	1	0.1	50	10
695	1145	-1	高级嗜血	PetSkill7_2	-1	0	0	1	1	1	-1	0	-1	0	2	9					571	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15249	15249	15249	15249	15249	15249	15249	15249	15249	15249	15249	15249	15249	15249	15249	15249	沸其热血，燃其斗志	1	0.1	50	10
696	1146	-1	血祭	PetSkill1_9	-1	0	0	1	1	1	-1	0	-1	0	2	9					572	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15261	15261	15261	15261	15261	15261	15261	15261	15261	15261	15261	15261	15261	15261	15261	15261	魂系其主，以血换气	1	0.1	50	10
697	1147	-1	高级血祭	PetSkill1_10	-1	0	0	1	1	1	-1	0	-1	0	2	9					573	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273	15273	魂系其主，以血换气	1	0.1	50	10
698	1148	-1	伪装	PetSkill5_6	-1	0	0	1	1	1	-1	0	-1	0	2	9					574	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15285	15285	15285	15285	15285	15285	15285	15285	15285	15285	15285	15285	15285	15285	15285	15285	蔽其气息，隐其身形	1	0.1	50	10
699	1149	-1	高级伪装	PetSkill5_5	-1	0	0	1	1	1	-1	0	-1	0	2	9					575	-1	0	2	0	0	0	-1	-1	-1	8	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15297	15297	15297	15297	15297	15297	15297	15297	15297	15297	15297	15297	15297	15297	15297	15297	蔽其气息，隐其身形	1	0.1	50	10
700	1150	-1	附身	PetSkill2_5	-1	0	0	1	1	1	-1	0	-1	0	1	1				576	576	-1	0	2	0	1	0	-1	-1	-1	25	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	15309	15309	15309	15309	15309	15309	15309	15309	15309	15309	15309	15309	15309	15309	15309	15309	魂附其体，欲动不能	1	0.1	50	10
701	1151	-1	高级附身	PetSkill2_6	-1	0	0	1	1	1	-1	0	-1	0	1	1				577	577	-1	0	2	0	1	0	-1	-1	-1	25	1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	2000	0	100	-1	0	-1	0	0	0	-1	0	0	15321	15321	15321	15321	15321	15321	15321	15321	15321	15321	15321	15321	15321	15321	15321	15321	魂附其体，欲动不能	1	0.1	50	10
702	1152	-1	寒冰咒	PetSkill5_9	-1	0	0	1	1	1	-1	0	1	0	2	0					578	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	112	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	15333	15334	15335	15336	15337	15338	15339	15340	15341	15342	15343	15344	15344	15344	15344	15344	刺骨寒冰，伤敌无情	1	0.1	50	10
703	1153	-1	烈火咒	PetSkill5_10	-1	0	0	1	1	1	-1	0	1	0	2	0					579	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	113	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	15345	15346	15347	15348	15349	15350	15351	15352	15353	15354	15355	15356	15356	15356	15356	15356	熊熊烈火，伤敌无情	1	0.1	50	10
704	1154	-1	血毒咒	PetSkill5_11	-1	0	0	1	1	1	-1	0	1	0	2	0					580	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	115	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	15357	15358	15359	15360	15361	15362	15363	15364	15365	15366	15367	15368	15368	15368	15368	15368	腐血之毒，伤敌无情	1	0.1	50	10
705	1155	-1	玄雷咒	PetSkill5_12	-1	0	0	1	1	1	-1	0	1	0	2	0					581	-1	0	2	1	1	1	10	1	-1	9	0	-1	-1	114	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	15369	15370	15371	15372	15373	15374	15375	15376	15377	15378	15379	15380	15380	15380	15380	15380	破天玄雷，伤敌无情	1	0.1	50	10
706	1156	-1	反击	PetSkill1_1	-1	0	0	1	1	1	-1	0	-1	0	2	0					582	-1	0	2	1	0	2	-1	4	-1	10	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15381	15381	15381	15381	15381	15381	15381	15381	15381	15381	15381	15381	15381	15381	15381	15381	精明如斯者，睚眦必报也	1	0.1	50	10
707	1157	-1	高级反击	PetSkill1_2	-1	0	0	1	1	1	-1	0	-1	0	2	0					583	-1	0	2	1	0	2	-1	4	-1	10	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15393	15393	15393	15393	15393	15393	15393	15393	15393	15393	15393	15393	15393	15393	15393	15393	精明如斯者，睚眦必报也	1	0.1	50	10
708	1158	-1	吸血	PetSkill5_15	-1	0	0	1	1	1	-1	0	-1	0	2	0					584	-1	0	2	1	0	2	-1	4	-1	11	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15405	15405	15405	15405	15405	15405	15405	15405	15405	15405	15405	15405	15405	15405	15405	15405	敌之精血，化为己用	1	0.1	50	10
709	1159	-1	高级吸血	PetSkill5_16	-1	0	0	1	1	1	-1	0	-1	0	2	0					585	-1	0	2	1	0	2	-1	4	-1	11	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15417	15417	15417	15417	15417	15417	15417	15417	15417	15417	15417	15417	15417	15417	15417	15417	敌之精血，化为己用	1	0.1	50	10
710	1160	-1	反震	PetSkill1_13	-1	0	0	1	1	1	-1	0	-1	0	2	0					586	-1	0	2	1	0	2	-1	4	-1	12	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15429	15429	15429	15429	15429	15429	15429	15429	15429	15429	15429	15429	15429	15429	15429	15429	精明如斯者，攻之必受其震也	1	0.1	50	10
711	1161	-1	高级反震	PetSkill1_14	-1	0	0	1	1	1	-1	0	-1	0	2	0					587	-1	0	2	1	0	2	-1	4	-1	12	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441	15441	精明如斯者，攻之必受其震也	1	0.1	50	10
712	1162	-1	灵动	PetSkill4_9	-1	0	0	1	1	1	-1	0	-1	0	2	0					588	-1	0	2	1	0	2	-1	3	-1	13	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15453	15453	15453	15453	15453	15453	15453	15453	15453	15453	15453	15453	15453	15453	15453	15453	灵动如风者，沾其一角亦难矣	1	0.1	50	10
713	1163	-1	高级灵动	PetSkill4_10	-1	0	0	1	1	1	-1	0	-1	0	2	0					589	-1	0	2	1	0	2	-1	3	-1	13	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15465	15465	15465	15465	15465	15465	15465	15465	15465	15465	15465	15465	15465	15465	15465	15465	灵动如风者，沾其一角亦难矣	1	0.1	50	10
714	1164	-1	吸气	PetSkill2_7	-1	0	0	1	1	1	-1	0	-1	0	2	0					590	-1	0	2	1	0	2	-1	3	-1	14	0	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	15477	化敌之气，百技难施	1	0.1	50	10
715	1165	-1	高级吸气	PetSkill2_8	-1	0	0	1	1	1	-1	0	-1	0	2	0					591	-1	0	2	1	0	2	-1	3	-1	14	1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	15489	15489	15489	15489	15489	15489	15489	15489	15489	15489	15489	15489	15489	15489	15489	15489	化敌之气，百技难施	1	0.1	50	10
